timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:32.2061861Z","2025-11-10 08:23:32.2061861Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\win32u.dll",,,,,,,,,,140737281196032,140737281196032,183095,139264,3760910660,1762763012206186200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2061962Z","2025-11-10 08:23:32.2061962Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\gdi32full.dll",,,,,,,,,,140737281392640,140737281392640,1167211,1150976,1288019395,1762763012206196200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062074Z","2025-11-10 08:23:32.2062074Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\bcryptprimitives.dll",,,,,,,,,,140737282572288,140737282572288,531569,532480,3309379821,1762763012206207400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062203Z","2025-11-10 08:23:32.2062203Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\ucrtbase.dll",,,,,,,,,,140737283162112,140737283162112,1076532,1048576,2177850761,1762763012206220300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062319Z","2025-11-10 08:23:32.2062319Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\crypt32.dll",,,,,,,,,,140737284210688,140737284210688,1475348,1429504,1407027447,1762763012206231900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062412Z","2025-11-10 08:23:32.2062412Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\cfgmgr32.dll",,,,,,,,,,140737285652480,140737285652480,326318,319488,517898589,1762763012206241200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062518Z","2025-11-10 08:23:32.2062518Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\combase.dll",,,,,,,,,,140737287094272,140737287094272,3535278,3489792,144435709,1762763012206251800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062623Z","2025-11-10 08:23:32.2062623Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\shell32.dll",,,,,,,,,,140737294565376,140737294565376,7833200,7798784,2665716595,1762763012206262300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062727Z","2025-11-10 08:23:32.2062727Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\psapi.dll",,,,,,,,,,140737302757376,140737302757376,42915,32768,1383644077,1762763012206272700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062827Z","2025-11-10 08:23:32.2062827Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\SHCore.dll",,,,,,,,,,140737304985600,140737304985600,705789,708608,3896055862,1762763012206282700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2062944Z","2025-11-10 08:23:32.2062944Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\ws2_32.dll",,,,,,,,,,140737305772032,140737305772032,489137,438272,2047685052,1762763012206294400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063079Z","2025-11-10 08:23:32.2063079Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\advapi32.dll",,,,,,,,,,140737306951680,140737306951680,744837,724992,4166620877,1762763012206307900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063173Z","2025-11-10 08:23:32.2063173Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\sechost.dll",,,,,,,,,,140737308262400,140737308262400,647124,651264,2117042745,1762763012206317300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063264Z","2025-11-10 08:23:32.2063264Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\gdi32.dll",,,,,,,,,,140737309507584,140737309507584,210990,176128,2413768611,1762763012206326400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063367Z","2025-11-10 08:23:32.2063367Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\setupapi.dll",,,,,,,,,,140737309704192,140737309704192,4717027,4653056,1214232368,1762763012206336800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063462Z","2025-11-10 08:23:32.2063462Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\msvcrt.dll",,,,,,,,,,140737314357248,140737314357248,681663,647168,2616593924,1762763012206346200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063551Z","2025-11-10 08:23:32.2063551Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\rpcrt4.dll",,,,,,,,,,140737317109760,140737317109760,1217917,1179648,2756017066,1762763012206355100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063644Z","2025-11-10 08:23:32.2063644Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\KernelBase.dll",,,,,,,,,,140737318289408,140737318289408,3171178,3104768,1448155220,1762763012206364400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063771Z","2025-11-10 08:23:32.2063771Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\kernel32.dll",,,,,,,,,,140737321435136,140737321435136,801304,794624,4007722010,1762763012206377100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063896Z","2025-11-10 08:23:32.2063896Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\user32.dll",,,,,,,,,,140737322287104,140737322287104,1767867,1708032,1351922499,1762763012206389600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2063988Z","2025-11-10 08:23:32.2063988Z","ETW","Microsoft-Windows-Kernel-Process",6,"ImageUnload Info ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"C:\Windows\System32\ntdll.dll",,,,,,,,,,140737324318720,140737324318720,2048895,2064384,2127151453,1762763012206398800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2064076Z","2025-11-10 08:23:32.2064076Z","ETW","Microsoft-Windows-Kernel-Process",2,"ProcessStop Stop ","10768 cydump.exe",10132,,,"10768 cydump.exe",,,"cydump.exe",,,,,,,,,,,,,,,1762763012206407600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134072366093691289,,,,,,,24854,,,,,,,,,,,,,,,,,,,,2338816,2584576,395721912,299,134072366122059117,75,127,65,94,1,1079,5846
"2025-11-10 08:23:32.2065652Z","2025-11-10 08:23:32.2065652Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 6624 firefox.exe",,,,,,,,,,,,,,,,,,1762763012206565200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2165608Z","2025-11-10 08:23:32.2165608Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 6084 firefox.exe",,,,,,,,,,,,,,,,,,1762763012216560800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2227697Z","2025-11-10 08:23:32.2227697Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs",,,,,,,,,,,,,,,1762763012222769700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,35668001,18446690209760721872,18446690209899901176,10660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2227805Z","2025-11-10 08:23:32.2227805Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs",,,,,,,,,,,,,,,1762763012222780500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997398061488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2231646Z","2025-11-10 08:23:32.2231646Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.1.log.gz",,,,,,,,,,,,,,,1762763012223164600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760730272,18446690209899901176,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2231730Z","2025-11-10 08:23:32.2231730Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.1.log.gz",,,,,,,,,,,,,,,1762763012223173000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997351506832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2239129Z","2025-11-10 08:23:32.2239129Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.2.log.gz",,,,,,,,,,,,,,,1762763012223912900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760757872,18446690209994805560,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2239229Z","2025-11-10 08:23:32.2239229Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.2.log.gz",,,,,,,,,,,,,,,1762763012223922900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997143860192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2248590Z","2025-11-10 08:23:32.2248590Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.3.log.gz",,,,,,,,,,,,,,,1762763012224859000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760773872,18446690209994805560,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2248675Z","2025-11-10 08:23:32.2248675Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.3.log.gz",,,,,,,,,,,,,,,1762763012224867500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997322543472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2254865Z","2025-11-10 08:23:32.2254865Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.4.log.gz",,,,,,,,,,,,,,,1762763012225486500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760777872,18446690209994805560,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2254939Z","2025-11-10 08:23:32.2254939Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.4.log.gz",,,,,,,,,,,,,,,1762763012225493900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997447706320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2275684Z","2025-11-10 08:23:32.2275684Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.5.log.gz",,,,,,,,,,,,,,,1762763012227568400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760787472,18446690209994805560,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2275809Z","2025-11-10 08:23:32.2275809Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.5.log.gz",,,,,,,,,,,,,,,1762763012227580900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997537547984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2282597Z","2025-11-10 08:23:32.2282597Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.log",,,,,,,,,,,,,,,1762763012228259700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760778672,18446690209769597704,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2282678Z","2025-11-10 08:23:32.2282678Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\adaptive_policy.log",,,,,,,,,,,,,,,1762763012228267800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997394792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2305338Z","2025-11-10 08:23:32.2305338Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cortex-xdr-payload.log",,,,,,,,,,,,,,,1762763012230533800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760783872,18446690209871403816,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2305434Z","2025-11-10 08:23:32.2305434Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cortex-xdr-payload.log",,,,,,,,,,,,,,,1762763012230543400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997348782448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2313757Z","2025-11-10 08:23:32.2313757Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cydump.log",,,,,,,,,,,,,,,1762763012231375700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760793472,18446690209994805560,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2313840Z","2025-11-10 08:23:32.2313840Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cydump.log",,,,,,,,,,,,,,,1762763012231384000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997591699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2315666Z","2025-11-10 08:23:32.2315666Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",11000,,," 8976 firefox.exe",,,,,,,,,,,,,,,,,,1762763012231566600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2319052Z","2025-11-10 08:23:32.2319052Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cytool.admin.log",,,,,,,,,,,,,,,1762763012231905200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760790272,18446690209871403816,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2319132Z","2025-11-10 08:23:32.2319132Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cytool.admin.log",,,,,,,,,,,,,,,1762763012231913200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997503644080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2323546Z","2025-11-10 08:23:32.2323546Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cytool.log",,,,,,,,,,,,,,,1762763012232354600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760794672,18446690209871403816,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2323620Z","2025-11-10 08:23:32.2323620Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\cytool.log",,,,,,,,,,,,,,,1762763012232362000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997282009520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2327813Z","2025-11-10 08:23:32.2327813Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\event_collection.0.log.gz",,,,,,,,,,,,,,,1762763012232781300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209760791472,18446690209871403816,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2327889Z","2025-11-10 08:23:32.2327889Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\event_collection.0.log.gz",,,,,,,,,,,,,,,1762763012232788900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997424791984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2333732Z","2025-11-10 08:23:32.2333732Z","ETW","Microsoft-Windows-Kernel-File",30,"CreateNewFile Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\event_collection.1.log.gz",,,,,,,,,,,,,,,1762763012233373200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224,83886148,18446690209779441056,18446690209899901176,10660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:32.2333802Z","2025-11-10 08:23:32.2333802Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info "," 2972 cyserver.exe",10660,,,,,,"C:\ProgramData\Cyvera\Prevention\dc896649-d173-4cc6-ac93-b276b623d399\Logs\event_collection.1.log.gz",,,,,,,,,,,,,,,1762763012233380200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446714997418255328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
