timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:50.5300240Z","2025-11-10 14:46:50.5300240Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Program Files\Palo Alto Networks\Traps\cyrprtui.exe",,,,,,,,,,1762786010530024000,,,,,,,,,,,,,,,,,,,,649765,,,,,,,,,,1738162012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140695028367360,140695028367360,602112,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5300940Z","2025-11-10 14:46:50.5300940Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\ntdll.dll",,,,,,,,,,1762786010530094000,,,,,,,,,,,,,,,,,,,,2048895,,,,,,,,,,2127151453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324318720,140737324318720,2064384,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5307205Z","2025-11-10 14:46:50.5307205Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\kernel32.dll",,,,,,,,,,1762786010530720500,,,,,,,,,,,,,,,,,,,,801304,,,,,,,,,,4007722010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321435136,140737321435136,794624,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5308947Z","2025-11-10 14:46:50.5308947Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\KernelBase.dll",,,,,,,,,,1762786010530894700,,,,,,,,,,,,,,,,,,,,3171178,,,,,,,,,,1448155220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318289408,140737318289408,3104768,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5322997Z","2025-11-10 14:46:50.5322997Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,1762786010532299700,,,,,,,,,,,,,,,,,,,,402188,,,,,,,,,,2061718160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737286504448,140737286504448,372736,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5324040Z","2025-11-10 14:46:50.5324040Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\msvcrt.dll",,,,,,,,,,1762786010532404000,,,,,,,,,,,,,,,,,,,,681663,,,,,,,,,,2616593924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737314357248,140737314357248,647168,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5325050Z","2025-11-10 14:46:50.5325050Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010532505000,,18446606103068749824,18446606103068721152,140737324634384,0,797954437120,4532,797957947392,797957943296,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5326280Z","2025-11-10 14:46:50.5326280Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\user32.dll",,,,,,,,,,1762786010532628000,,,,,,,,,,,,,,,,,,,,1767867,,,,,,,,,,1351922499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737322287104,140737322287104,1708032,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5327195Z","2025-11-10 14:46:50.5327195Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\win32u.dll",,,,,,,,,,1762786010532719500,,,,,,,,,,,,,,,,,,,,183095,,,,,,,,,,3760910660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737281196032,140737281196032,139264,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5327981Z","2025-11-10 14:46:50.5327981Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\gdi32.dll",,,,,,,,,,1762786010532798100,,,,,,,,,,,,,,,,,,,,210990,,,,,,,,,,2413768611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737309507584,140737309507584,176128,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5329431Z","2025-11-10 14:46:50.5329431Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\gdi32full.dll",,,,,,,,,,1762786010532943100,,,,,,,,,,,,,,,,,,,,1167211,,,,,,,,,,1288019395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737281392640,140737281392640,1150976,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5330421Z","2025-11-10 14:46:50.5330421Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\msvcp_win.dll",,,,,,,,,,1762786010533042100,,,,,,,,,,,,,,,,,,,,659111,,,,,,,,,,958749903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737279819776,140737279819776,643072,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5331346Z","2025-11-10 14:46:50.5331346Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\ucrtbase.dll",,,,,,,,,,1762786010533134600,,,,,,,,,,,,,,,,,,,,1076532,,,,,,,,,,2177850761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737283162112,140737283162112,1048576,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5332585Z","2025-11-10 14:46:50.5332585Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\advapi32.dll",,,,,,,,,,1762786010533258500,,,,,,,,,,,,,,,,,,,,744837,,,,,,,,,,4166620877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737306951680,140737306951680,724992,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5333472Z","2025-11-10 14:46:50.5333472Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\sechost.dll",,,,,,,,,,1762786010533347200,,,,,,,,,,,,,,,,,,,,647124,,,,,,,,,,2117042745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737308262400,140737308262400,651264,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5334341Z","2025-11-10 14:46:50.5334341Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\rpcrt4.dll",,,,,,,,,,1762786010533434100,,,,,,,,,,,,,,,,,,,,1217917,,,,,,,,,,2756017066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737317109760,140737317109760,1179648,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5335313Z","2025-11-10 14:46:50.5335313Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\bcrypt.dll",,,,,,,,,,1762786010533531300,,,,,,,,,,,,,,,,,,,,171668,,,,,,,,,,2220160889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737279623168,140737279623168,159744,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5336683Z","2025-11-10 14:46:50.5336683Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\shell32.dll",,,,,,,,,,1762786010533668300,,,,,,,,,,,,,,,,,,,,7833200,,,,,,,,,,2665716595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737294565376,140737294565376,7798784,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5338154Z","2025-11-10 14:46:50.5338154Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\ole32.dll",,,,,,,,,,1762786010533815400,,,,,,,,,,,,,,,,,,,,1230514,,,,,,,,,,2672968490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737303740416,140737303740416,1224704,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5339277Z","2025-11-10 14:46:50.5339277Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\combase.dll",,,,,,,,,,1762786010533927800,,,,,,,,,,,,,,,,,,,,3535278,,,,,,,,,,144435709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737287094272,140737287094272,3489792,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5366190Z","2025-11-10 14:46:50.5366190Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\imm32.dll",,,,,,,,,,1762786010536619000,,,,,,,,,,,,,,,,,,,,238320,,,,,,,,,,770155462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737309310976,140737309310976,192512,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5368702Z","2025-11-10 14:46:50.5368702Z","ETW","Microsoft-Windows-Kernel-File",10,"NameCreate Info ","    4 System",9720,,,,,,"C:\Windows\System32\smss.exe::$EA",,,,,,,,,,1762786010536870200,,,,,,,,,,,,,,,,,18446714997617163504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394419Z","2025-11-10 14:46:50.5394419Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539441900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,,134072596104289942,6044,0,0,0,5066549580818000,"RWX",296,134072596104289942,0,0,0,5066549580818000,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394510Z","2025-11-10 14:46:50.5394510Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539451000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,"R-X",134072596104289942,6044,0,0,0,5066549580818000,"RWX",12,134072596104289942,0,0,0,5066549580818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394645Z","2025-11-10 14:46:50.5394645Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539464500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,"RWX",134072596104289942,6044,0,0,0,5066549580818000,"R-X",4096,134072596104289942,0,0,0,5066549580818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394708Z","2025-11-10 14:46:50.5394708Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539470800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,"RWX",134072596104289942,6044,0,0,0,5066549580818000,"R-X",296,134072596104289942,0,0,0,5066549580818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394818Z","2025-11-10 14:46:50.5394818Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539481800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,,134072596104289942,6044,0,0,0,5066549580818000,"RWX",296,134072596104289942,0,0,0,5066549580818000,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394861Z","2025-11-10 14:46:50.5394861Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539486100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324965888,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,"R-X",134072596104289942,6044,0,0,0,5066549580818000,"RWX",12,134072596104289942,0,0,0,5066549580818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394939Z","2025-11-10 14:46:50.5394939Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539493900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324965888,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,"RWX",134072596104289942,6044,0,0,0,5066549580818000,"R-X",4096,134072596104289942,0,0,0,5066549580818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5394985Z","2025-11-10 14:46:50.5394985Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,,,,,,,,,,,1762786010539498500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596104289942,6044,0,0,0,5066549580818000,134072596104289992,2480,"RWX",134072596104289942,6044,0,0,0,5066549580818000,"R-X",296,134072596104289942,0,0,0,5066549580818000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5396963Z","2025-11-10 14:46:50.5396963Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Program Files\Palo Alto Networks\Traps\winutils.dll",,,,,,,,,,1762786010539696300,,,,,,,,,,,,,,,,,,,,307748,,,,,,,,,,1738161889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737139572736,140737139572736,241664,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5398337Z","2025-11-10 14:46:50.5398337Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Windows\System32\setupapi.dll",,,,,,,,,,1762786010539833700,,,,,,,,,,,,,,,,,,,,4717027,,,,,,,,,,1214232368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737309704192,140737309704192,4653056,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5399383Z","2025-11-10 14:46:50.5399383Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Windows\System32\cfgmgr32.dll",,,,,,,,,,1762786010539938300,,,,,,,,,,,,,,,,,,,,326318,,,,,,,,,,517898589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737285652480,140737285652480,319488,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5402199Z","2025-11-10 14:46:50.5402199Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Windows\System32\version.dll",,,,,,,,,,1762786010540219900,,,,,,,,,,,,,,,,,,,,34056,,,,,,,,,,4222592428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737143767040,140737143767040,40960,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5404269Z","2025-11-10 14:46:50.5404269Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Windows\System32\userenv.dll",,,,,,,,,,1762786010540426900,,,,,,,,,,,,,,,,,,,,236892,,,,,,,,,,1800799979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737278246912,140737278246912,188416,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5406548Z","2025-11-10 14:46:50.5406548Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Windows\System32\uxtheme.dll",,,,,,,,,,1762786010540654800,,,,,,,,,,,,,,,,,,,,640454,,,,,,,,,,3697381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737239515136,140737239515136,647168,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407437Z","2025-11-10 14:46:50.5407437Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540743700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,,134072596105135254,8460,0,0,0,5066549580818001,"RWX",296,134072596105135254,0,0,0,5066549580818001,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407525Z","2025-11-10 14:46:50.5407525Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540752500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,"R-X",134072596105135254,8460,0,0,0,5066549580818001,"RWX",12,134072596105135254,0,0,0,5066549580818001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407653Z","2025-11-10 14:46:50.5407653Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540765300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324961792,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,"RWX",134072596105135254,8460,0,0,0,5066549580818001,"R-X",4096,134072596105135254,0,0,0,5066549580818001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407710Z","2025-11-10 14:46:50.5407710Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540771000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,"RWX",134072596105135254,8460,0,0,0,5066549580818001,"R-X",296,134072596105135254,0,0,0,5066549580818001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407820Z","2025-11-10 14:46:50.5407820Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540782000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,,134072596105135254,8460,0,0,0,5066549580818001,"RWX",296,134072596105135254,0,0,0,5066549580818001,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407864Z","2025-11-10 14:46:50.5407864Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540786400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324965888,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,"R-X",134072596105135254,8460,0,0,0,5066549580818001,"RWX",12,134072596105135254,0,0,0,5066549580818001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407942Z","2025-11-10 14:46:50.5407942Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540794200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737324965888,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,"RWX",134072596105135254,8460,0,0,0,5066549580818001,"R-X",4096,134072596105135254,0,0,0,5066549580818001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5407988Z","2025-11-10 14:46:50.5407988Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,,,,,,,,,,,1762786010540798800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326419968,134072596105135254,8460,0,0,0,5066549580818001,134072596105135314,11408,"RWX",134072596105135254,8460,0,0,0,5066549580818001,"R-X",296,134072596105135254,0,0,0,5066549580818001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5408987Z","2025-11-10 14:46:50.5408987Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 6044 cyrprtui.exe",2480,,," 6044 cyrprtui.exe",,,"C:\Windows\System32\msimg32.dll",,,,,,,,,,1762786010540898700,,,,,,,,,,,,,,,,,,,,23191,,,,,,,,,,1776776658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737139507200,140737139507200,28672,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5410199Z","2025-11-10 14:46:50.5410199Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Program Files\Palo Alto Networks\Traps\winutils.dll",,,,,,,,,,1762786010541020000,,,,,,,,,,,,,,,,,,,,307748,,,,,,,,,,1738161889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737139572736,140737139572736,241664,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5411355Z","2025-11-10 14:46:50.5411355Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\setupapi.dll",,,,,,,,,,1762786010541135500,,,,,,,,,,,,,,,,,,,,4717027,,,,,,,,,,1214232368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737309704192,140737309704192,4653056,,,,,,,,,,,,,,
"2025-11-10 14:46:50.5412337Z","2025-11-10 14:46:50.5412337Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 8460 cyrprtui.exe",11408,,," 8460 cyrprtui.exe",,,"C:\Windows\System32\cfgmgr32.dll",,,,,,,,,,1762786010541233700,,,,,,,,,,,,,,,,,,,,326318,,,,,,,,,,517898589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737285652480,140737285652480,319488,,,,,,,,,,,,,,
